id,order_code,customer_id,channel_id,order_date,ship_date,status,payment_method,total_amount,total_discount,net_amount,total_cost,note,created_at,updated_at
33,ORD-2024-000033,9,7,2024-07-17 18:08:17,2024-07-20,Completed,Credit Card,17780000.0,792908.0,16987092.0,12577000.0,,2024-07-17 18:08:17,2024-07-19 11:08:17
34,ORD-2024-000034,9,7,2024-09-19 20:37:09,2024-09-20,Returned,Bank Transfer,79120000.0,2203871.0,76916129.0,53871000.0,,2024-09-19 20:37:09,2024-09-22 12:37:09
35,ORD-2024-000035,9,7,2024-12-08 18:58:42,2024-12-10,Completed,Credit Card,2490000.0,62001.0,2427999.0,1693000.0,,2024-12-08 18:58:42,2024-12-09 12:58:42
36,ORD-2024-000036,9,7,2024-12-26 14:26:55,2024-12-29,Completed,Bank Transfer,190000.0,12616.0,177384.0,105000.0,,2024-12-26 14:26:55,2024-12-27 00:26:55
37,ORD-2023-000037,10,1,2023-05-06 10:04:48,,Cancelled,Cash,68970000.0,3027783.0,65942217.0,48279000.0,,2023-05-06 10:04:48,2023-05-06 16:04:48
38,ORD-2023-000038,10,1,2023-08-26 18:23:47,2023-08-30,Completed,Bank Transfer,21470000.0,675492.0,20794508.0,15179000.0,,2023-08-26 18:23:47,2023-08-26 19:23:47
39,ORD-2023-000039,10,1,2023-10-24 22:47:54,2023-10-27,Completed,Credit Card,57060000.0,2642068.0,54417932.0,38714000.0,,2023-10-24 22:47:54,2023-10-25 19:47:54
40,ORD-2024-000040,10,1,2024-02-11 18:55:16,2024-02-14,Completed,Cash,25980000.0,3496325.0,22483675.0,18116000.0,,2024-02-11 18:55:16,2024-02-12 06:55:16
41,ORD-2024-000041,10,1,2024-03-03 11:44:07,2024-03-06,Completed,Bank Transfer,29070000.0,849439.0,28220561.0,19691000.0,,2024-03-03 11:44:07,2024-03-05 19:44:07
42,ORD-2024-000042,10,1,2024-04-28 09:25:13,2024-04-30,Shipped,Cash,16050000.0,657210.0,15392790.0,11458000.0,,2024-04-28 09:25:13,2024-04-30 21:25:13
43,ORD-2024-000043,10,1,2024-08-21 12:29:00,2024-08-24,Completed,Bank Transfer,58260000.0,1990428.0,56269572.0,40679000.0,,2024-08-21 12:29:00,2024-08-23 18:29:00
44,ORD-2024-000044,10,1,2024-11-14 21:37:59,2024-11-18,Completed,Cash,31460000.0,797909.0,30662091.0,21822000.0,,2024-11-14 21:37:59,2024-11-17 19:37:59
45,ORD-2024-000045,10,1,2024-12-30 11:53:22,2024-12-31,Completed,Bank Transfer,8490000.0,985689.0,7504311.0,6198000.0,,2024-12-30 11:53:22,2024-12-31 23:59:59
46,ORD-2024-000046,11,4,2024-11-19 09:55:11,,Cancelled,Bank Transfer,25470000.0,3693150.0,21776850.0,18594000.0,,2024-11-19 09:55:11,2024-11-21 05:55:11
47,ORD-2024-000047,11,2,2024-12-08 20:59:32,2024-12-11,Completed,Cash,2670000.0,101727.0,2568273.0,1734000.0,,2024-12-08 20:59:32,2024-12-11 03:59:32
48,ORD-2024-000048,12,8,2024-05-17 17:01:24,2024-05-19,Completed,Bank Transfer,150000.0,4530.0,145470.0,82000.0,,2024-05-17 17:01:24,2024-05-18 17:01:24
49,ORD-2024-000049,12,8,2024-09-30 09:38:38,2024-10-05,Completed,Bank Transfer,23400000.0,978567.0,22421433.0,16821000.0,,2024-09-30 09:38:38,2024-10-01 07:38:38
50,ORD-2024-000050,12,8,2024-12-26 12:15:49,2024-12-31,Returned,E-Wallet,31470000.0,3785841.0,27684159.0,22659000.0,,2024-12-26 12:15:49,2024-12-27 00:15:49
51,ORD-2023-000051,13,7,2023-02-04 19:34:19,2023-02-09,Completed,E-Wallet,1280000.0,206542.0,1073458.0,808000.0,,2023-02-04 19:34:19,2023-02-06 18:34:19
52,ORD-2023-000052,13,7,2023-06-13 09:42:54,2023-06-14,Completed,Credit Card,16270000.0,392457.0,15877543.0,11527000.0,,2023-06-13 09:42:54,2023-06-14 21:42:54
53,ORD-2023-000053,13,7,2023-10-29 13:18:41,2023-10-30,Completed,E-Wallet,1590000.0,72027.0,1517973.0,1034000.0,,2023-10-29 13:18:41,2023-10-31 08:18:41
54,ORD-2024-000054,13,7,2024-01-04 13:37:23,2024-01-08,Completed,Bank Transfer,2180000.0,292624.0,1887376.0,1415000.0,,2024-01-04 13:37:23,2024-01-05 10:37:23
55,ORD-2024-000055,13,7,2024-06-05 08:40:30,2024-06-07,Completed,Credit Card,23990000.0,916418.0,23073582.0,16793000.0,,2024-06-05 08:40:30,2024-06-07 11:40:30
56,ORD-2023-000056,14,7,2023-06-04 17:29:05,2023-06-09,Completed,Credit Card,11990000.0,340516.0,11649484.0,8513000.0,,2023-06-04 17:29:05,2023-06-05 09:29:05
57,ORD-2023-000057,14,7,2023-09-01 17:03:16,2023-09-04,Completed,E-Wallet,390000.0,12285.0,377715.0,222000.0,,2023-09-01 17:03:16,2023-09-04 07:03:16
58,ORD-2023-000058,14,7,2023-12-14 10:05:34,2023-12-18,Shipped,Bank Transfer,13980000.0,879342.0,13100658.0,10206000.0,,2023-12-14 10:05:34,2023-12-14 20:05:34
59,ORD-2024-000059,14,7,2024-01-05 13:06:11,2024-01-09,Completed,Credit Card,31990000.0,1266804.0,30723196.0,22073000.0,,2024-01-05 13:06:11,2024-01-08 07:06:11
60,ORD-2024-000060,14,7,2024-03-21 14:20:06,2024-03-23,Completed,Credit Card,24480000.0,926885.0,23553115.0,17136000.0,,2024-03-21 14:20:06,2024-03-22 14:20:06
61,ORD-2024-000061,14,7,2024-07-24 08:37:02,2024-07-29,Completed,Bank Transfer,17070000.0,624090.0,16445910.0,11920000.0,,2024-07-24 08:37:02,2024-07-24 18:37:02
62,ORD-2024-000062,14,7,2024-11-10 20:37:22,2024-11-15,Returned,E-Wallet,190000.0,25574.0,164426.0,105000.0,,2024-11-10 20:37:22,2024-11-11 06:37:22
63,ORD-2024-000063,15,1,2024-11-25 11:04:10,2024-11-29,Completed,Credit Card,24470000.0,2455785.0,22014215.0,17154000.0,,2024-11-25 11:04:10,2024-11-27 12:04:10
64,ORD-2024-000064,16,4,2024-07-25 17:00:57,2024-07-30,Completed,Credit Card,87870000.0,1974051.0,85895949.0,59713000.0,,2024-07-25 17:00:57,2024-07-28 15:00:57
65,ORD-2024-000065,16,4,2024-09-03 18:56:34,2024-09-06,Completed,Cash,14780000.0,717525.0,14062475.0,10601000.0,,2024-09-03 18:56:34,2024-09-05 07:56:34
66,ORD-2024-000066,16,4,2024-12-06 10:24:33,2024-12-08,Completed,Credit Card,26860000.0,2582794.0,24277206.0,18576000.0,,2024-12-06 10:24:33,2024-12-07 19:24:33
67,ORD-2024-000067,17,4,2024-02-23 16:12:44,2024-02-27,Completed,Cash,81050000.0,1908743.0,79141257.0,55030000.0,,2024-02-23 16:12:44,2024-02-25 05:12:44
68,ORD-2024-000068,17,4,2024-07-28 08:09:47,,Cancelled,Cash,34580000.0,300251.0,34279749.0,23467000.0,,2024-07-28 08:09:47,2024-07-30 10:09:47
69,ORD-2024-000069,17,4,2024-08-18 16:26:52,2024-08-23,Completed,Credit Card,1590000.0,8586.0,1581414.0,1034000.0,,2024-08-18 16:26:52,2024-08-21 05:26:52
70,ORD-2024-000070,17,7,2024-12-04 07:57:04,,Cancelled,Bank Transfer,16560000.0,1619970.0,14940030.0,11806000.0,,2024-12-04 07:57:04,2024-12-06 17:57:04
71,ORD-2023-000071,18,7,2023-03-30 21:13:01,2023-04-02,Completed,Credit Card,14970000.0,5988.0,14964012.0,10179000.0,,2023-03-30 21:13:01,2023-04-02 04:13:01
72,ORD-2023-000072,18,7,2023-07-18 22:12:31,2023-07-20,Completed,Credit Card,3490000.0,134714.0,3355286.0,2373000.0,,2023-07-18 22:12:31,2023-07-21 15:12:31
73,ORD-2023-000073,18,7,2023-11-09 15:17:07,2023-11-13,Returned,E-Wallet,11990000.0,755370.0,11234630.0,8753000.0,,2023-11-09 15:17:07,2023-11-09 17:17:07
74,ORD-2024-000074,18,7,2024-01-12 22:30:20,,Cancelled,E-Wallet,11940000.0,482833.0,11457167.0,8094000.0,,2024-01-12 22:30:20,2024-01-13 20:30:20
75,ORD-2024-000075,18,7,2024-05-27 18:59:14,2024-05-31,Completed,Credit Card,51980000.0,405444.0,51574556.0,36386000.0,,2024-05-27 18:59:14,2024-05-29 13:59:14
76,ORD-2024-000076,18,7,2024-10-23 11:31:14,2024-10-24,Completed,E-Wallet,1290000.0,47859.0,1242141.0,800000.0,,2024-10-23 11:31:14,2024-10-23 21:31:14
77,ORD-2024-000077,18,7,2024-11-24 22:45:25,2024-11-25,Completed,E-Wallet,4960000.0,419812.0,4540188.0,3374000.0,,2024-11-24 22:45:25,2024-11-27 06:45:25
78,ORD-2023-000078,19,4,2023-09-27 10:15:29,2023-10-02,Completed,Cash,11990000.0,41965.0,11948035.0,8513000.0,,2023-09-27 10:15:29,2023-09-29 05:15:29
79,ORD-2024-000079,19,4,2024-02-01 11:56:23,2024-02-05,Completed,Credit Card,38940000.0,3469492.0,35470508.0,27658000.0,,2024-02-01 11:56:23,2024-02-02 23:56:23
80,ORD-2024-000080,19,4,2024-05-30 12:42:50,2024-06-03,Completed,Cash,90440000.0,1518960.0,88921040.0,63838000.0,,2024-05-30 12:42:50,2024-06-02 01:42:50
81,ORD-2024-000081,19,4,2024-09-04 21:05:50,2024-09-09,Completed,Credit Card,57980000.0,2203240.0,55776760.0,39426000.0,,2024-09-04 21:05:50,2024-09-05 04:05:50
82,ORD-2024-000082,19,5,2024-11-30 11:57:29,2024-12-01,Completed,Cash,3260000.0,204208.0,3055792.0,2145000.0,,2024-11-30 11:57:29,2024-12-01 08:57:29
83,ORD-2024-000083,19,4,2024-12-29 21:51:39,,Completed,Cash,47250000.0,2066382.0,45183618.0,32702000.0,,2024-12-29 21:51:39,2024-12-30 22:51:39
84,ORD-2023-000084,20,5,2023-11-17 21:43:29,2023-11-18,Completed,Credit Card,24880000.0,2265855.0,22614145.0,17371000.0,,2023-11-17 21:43:29,2023-11-20 13:43:29
85,ORD-2024-000085,20,5,2024-02-26 20:35:19,2024-02-27,Completed,Credit Card,38970000.0,806327.0,38163673.0,26819000.0,,2024-02-26 20:35:19,2024-02-29 07:35:19
86,ORD-2024-000086,20,5,2024-06-08 10:56:31,2024-06-11,Completed,Credit Card,25980000.0,565702.0,25414298.0,18116000.0,,2024-06-08 10:56:31,2024-06-10 19:56:31
87,ORD-2024-000087,20,5,2024-07-20 15:30:04,2024-07-22,Completed,Cash,3880000.0,183935.0,3696065.0,2599000.0,,2024-07-20 15:30:04,2024-07-22 01:30:04
88,ORD-2024-000088,20,5,2024-08-11 19:38:34,2024-08-15,Completed,Credit Card,4170000.0,51606.0,4118394.0,2891000.0,,2024-08-11 19:38:34,2024-08-12 22:38:34
89,ORD-2024-000089,20,5,2024-11-28 09:21:53,2024-11-29,Shipped,Credit Card,37470000.0,526529.0,36943471.0,25839000.0,,2024-11-28 09:21:53,2024-11-30 02:21:53
90,ORD-2024-000090,21,5,2024-11-01 16:21:05,2024-11-05,Completed,Cash,22150000.0,473311.0,21676689.0,15352000.0,,2024-11-01 16:21:05,2024-11-02 04:21:05
91,ORD-2023-000091,22,7,2023-08-20 19:59:31,2023-08-25,Shipped,E-Wallet,6990000.0,213894.0,6776106.0,5103000.0,,2023-08-20 19:59:31,2023-08-23 10:59:31
92,ORD-2023-000092,22,7,2023-12-13 19:33:34,2023-12-15,Completed,E-Wallet,1290000.0,88881.0,1201119.0,800000.0,,2023-12-13 19:33:34,2023-12-15 10:33:34
93,ORD-2024-000093,22,7,2024-04-14 13:27:47,,Cancelled,Bank Transfer,13990000.0,507837.0,13482163.0,10073000.0,,2024-04-14 13:27:47,2024-04-17 00:27:47
94,ORD-2024-000094,22,7,2024-08-26 10:01:42,2024-08-28,Completed,E-Wallet,4380000.0,193962.0,4186038.0,2915000.0,,2024-08-26 10:01:42,2024-08-26 11:01:42
95,ORD-2024-000095,22,7,2024-11-06 17:09:18,2024-11-10,Completed,E-Wallet,780000.0,56238.0,723762.0,452000.0,,2024-11-06 17:09:18,2024-11-09 02:09:18
96,ORD-2024-000096,22,7,2024-12-26 11:52:54,2024-12-30,Completed,E-Wallet,490000.0,35868.0,454132.0,294000.0,,2024-12-26 11:52:54,2024-12-29 04:52:54
97,ORD-2023-000097,23,5,2023-11-15 20:40:38,,Cancelled,Cash,1590000.0,208608.0,1381392.0,1034000.0,,2023-11-15 20:40:38,2023-11-16 02:40:38
98,ORD-2024-000098,23,5,2024-03-21 09:08:17,2024-03-24,Completed,Cash,86620000.0,2396292.0,84223708.0,61351000.0,,2024-03-21 09:08:17,2024-03-23 04:08:17
99,ORD-2024-000099,23,5,2024-06-29 12:31:52,2024-06-30,Completed,Credit Card,2800000.0,65696.0,2734304.0,1734000.0,,2024-06-29 12:31:52,2024-06-30 16:31:52
100,ORD-2024-000100,23,5,2024-09-12 08:52:27,,Cancelled,Cash,25980000.0,696156.0,25283844.0,18046000.0,,2024-09-12 08:52:27,2024-09-13 08:52:27
101,ORD-2024-000101,23,5,2024-12-19 20:47:45,2024-12-23,Completed,Credit Card,57070000.0,1279399.0,55790601.0,38239000.0,,2024-12-19 20:47:45,2024-12-20 08:47:45
102,ORD-2024-000102,24,7,2024-06-05 18:38:03,2024-06-08,Completed,E-Wallet,46960000.0,910484.0,46049516.0,32774000.0,,2024-06-05 18:38:03,2024-06-06 12:38:03
103,ORD-2024-000103,24,7,2024-09-12 18:55:32,2024-09-14,Completed,Credit Card,46130000.0,2093522.0,44036478.0,32268000.0,,2024-09-12 18:55:32,2024-09-15 10:55:32
104,ORD-2024-000104,24,7,2024-12-12 10:16:01,,Cancelled,E-Wallet,19560000.0,546464.0,19013536.0,13893000.0,,2024-12-12 10:16:01,2024-12-14 04:16:01
105,ORD-2024-000105,25,1,2024-12-05 15:32:38,2024-12-09,Completed,Credit Card,390000.0,36777.0,353223.0,222000.0,,2024-12-05 15:32:38,2024-12-05 15:32:38
106,ORD-2024-000106,26,8,2024-09-02 21:16:46,2024-09-03,Completed,E-Wallet,51750000.0,884181.0,50865819.0,35048000.0,,2024-09-02 21:16:46,2024-09-02 23:16:46
107,ORD-2024-000107,26,4,2024-11-23 07:56:03,2024-11-25,Completed,Credit Card,1770000.0,58941.0,1711059.0,1062000.0,,2024-11-23 07:56:03,2024-11-25 07:56:03
108,ORD-2024-000108,27,8,2024-09-07 12:06:11,2024-09-09,Shipped,Credit Card,64360000.0,100502.0,64259498.0,44356000.0,,2024-09-07 12:06:11,2024-09-09 06:06:11
109,ORD-2024-000109,27,8,2024-10-08 14:15:33,2024-10-13,Completed,Bank Transfer,57360000.0,2831517.0,54528483.0,40105000.0,,2024-10-08 14:15:33,2024-10-10 15:15:33
110,ORD-2024-000110,27,8,2024-11-03 08:10:14,,Cancelled,E-Wallet,28970000.0,1663165.0,27306835.0,20154000.0,,2024-11-03 08:10:14,2024-11-03 15:10:14
111,ORD-2023-000111,28,7,2023-11-19 08:25:53,2023-11-20,Completed,Credit Card,70860000.0,1099485.0,69760515.0,49526000.0,,2023-11-19 08:25:53,2023-11-19 22:25:53
112,ORD-2024-000112,28,7,2024-02-14 11:59:38,2024-02-17,Completed,E-Wallet,13770000.0,1432568.0,12337432.0,9617000.0,,2024-02-14 11:59:38,2024-02-16 21:59:38
113,ORD-2024-000113,28,7,2024-06-05 11:10:07,2024-06-09,Completed,E-Wallet,7140000.0,13872.0,7126128.0,5185000.0,,2024-06-05 11:10:07,2024-06-05 11:10:07
114,ORD-2024-000114,28,7,2024-09-11 20:42:23,2024-09-15,Completed,Credit Card,2480000.0,73272.0,2406728.0,1604000.0,,2024-09-11 20:42:23,2024-09-12 15:42:23
115,ORD-2024-000115,28,7,2024-12-03 09:16:44,2024-12-04,Completed,E-Wallet,59860000.0,1115082.0,58744918.0,40665000.0,,2024-12-03 09:16:44,2024-12-04 20:16:44
116,ORD-2023-000116,29,8,2023-07-23 14:15:53,2023-07-27,Completed,E-Wallet,980000.0,30968.0,949032.0,608000.0,,2023-07-23 14:15:53,2023-07-23 15:15:53
117,ORD-2023-000117,29,8,2023-08-31 12:16:40,2023-09-01,Returned,Credit Card,30470000.0,433278.0,30036722.0,21500000.0,,2023-08-31 12:16:40,2023-08-31 21:16:40
118,ORD-2023-000118,30,7,2023-05-20 19:14:52,2023-05-22,Completed,Bank Transfer,60460000.0,2023901.0,58436099.0,42252000.0,,2023-05-20 19:14:52,2023-05-22 01:14:52
119,ORD-2023-000119,30,7,2023-08-21 18:22:27,2023-08-24,Completed,Bank Transfer,10490000.0,332533.0,10157467.0,7553000.0,,2023-08-21 18:22:27,2023-08-22 22:22:27
120,ORD-2023-000120,31,5,2023-03-26 16:44:26,2023-03-28,Completed,Credit Card,31990000.0,44786.0,31945214.0,22073000.0,,2023-03-26 16:44:26,2023-03-27 13:44:26
121,ORD-2023-000121,31,5,2023-07-01 14:14:04,,Processing,Cash,17480000.0,811024.0,16668976.0,12357000.0,,2023-07-01 14:14:04,2023-07-02 23:14:04
122,ORD-2023-000122,31,2,2023-10-02 17:52:41,2023-10-07,Completed,Credit Card,34470000.0,663292.0,33806708.0,23400000.0,,2023-10-02 17:52:41,2023-10-04 14:52:41
123,ORD-2023-000123,31,5,2023-12-25 07:30:23,2023-12-26,Completed,Credit Card,43780000.0,1233785.0,42546215.0,29747000.0,,2023-12-25 07:30:23,2023-12-25 16:30:23
124,ORD-2024-000124,31,5,2024-04-17 18:34:53,2024-04-19,Completed,Cash,590000.0,28910.0,561090.0,354000.0,,2024-04-17 18:34:53,2024-04-19 10:34:53
125,ORD-2024-000125,31,5,2024-07-23 12:56:12,2024-07-27,Completed,Cash,28670000.0,701246.0,27968754.0,19442000.0,,2024-07-23 12:56:12,2024-07-25 22:56:12
126,ORD-2024-000126,31,8,2024-12-06 11:13:29,2024-12-09,Completed,Credit Card,3180000.0,439794.0,2740206.0,2068000.0,,2024-12-06 11:13:29,2024-12-07 10:13:29
127,ORD-2023-000127,32,8,2023-08-14 19:02:50,2023-08-15,Completed,Credit Card,300000.0,13440.0,286560.0,164000.0,,2023-08-14 19:02:50,2023-08-15 08:02:50
128,ORD-2023-000128,32,8,2023-11-02 10:19:33,2023-11-07,Completed,E-Wallet,38270000.0,1070382.0,37199618.0,26036000.0,,2023-11-02 10:19:33,2023-11-05 09:19:33
129,ORD-2024-000129,32,8,2024-02-19 12:19:30,2024-02-24,Completed,Cash,20470000.0,480286.0,19989714.0,14769000.0,,2024-02-19 12:19:30,2024-02-19 22:19:30
130,ORD-2024-000130,32,8,2024-04-30 21:36:11,2024-05-01,Returned,E-Wallet,33970000.0,934830.0,33035170.0,23041000.0,,2024-04-30 21:36:11,2024-05-03 14:36:11
131,ORD-2024-000131,32,8,2024-08-09 18:50:48,2024-08-10,Completed,E-Wallet,19990000.0,679660.0,19310340.0,14193000.0,,2024-08-09 18:50:48,2024-08-10 20:50:48
132,ORD-2024-000132,32,8,2024-11-13 21:05:58,2024-11-18,Completed,E-Wallet,28560000.0,1711218.0,26848782.0,19643000.0,,2024-11-13 21:05:58,2024-11-13 21:05:58
133,ORD-2023-000133,33,7,2023-07-08 21:16:18,2023-07-11,Completed,Credit Card,22490000.0,400322.0,22089678.0,15743000.0,,2023-07-08 21:16:18,2023-07-10 05:16:18
134,ORD-2023-000134,33,7,2023-08-20 17:59:53,2023-08-21,Completed,E-Wallet,16980000.0,387144.0,16592856.0,12396000.0,,2023-08-20 17:59:53,2023-08-21 06:59:53
135,ORD-2023-000135,34,1,2023-02-02 12:31:59,2023-02-05,Completed,Cash,6570000.0,564363.0,6005637.0,4467000.0,,2023-02-02 12:31:59,2023-02-04 19:31:59
136,ORD-2023-000136,34,1,2023-06-09 22:11:27,2023-06-13,Completed,Cash,22990000.0,243694.0,22746306.0,16093000.0,,2023-06-09 22:11:27,2023-06-11 20:11:27
137,ORD-2023-000137,34,1,2023-07-27 12:13:03,2023-07-31,Shipped,Credit Card,29380000.0,867009.0,28512991.0,19939000.0,,2023-07-27 12:13:03,2023-07-28 15:13:03
138,ORD-2024-000138,35,8,2024-10-10 11:21:26,,Cancelled,Credit Card,6990000.0,304764.0,6685236.0,5103000.0,,2024-10-10 11:21:26,2024-10-12 15:21:26
139,ORD-2024-000139,35,8,2024-12-03 11:33:30,2024-12-05,Completed,E-Wallet,290000.0,49561.0,240439.0,168000.0,,2024-12-03 11:33:30,2024-12-06 00:33:30
140,ORD-2023-000140,36,8,2023-08-03 15:31:27,2023-08-08,Completed,E-Wallet,680000.0,27459.0,652541.0,409000.0,,2023-08-03 15:31:27,2023-08-04 09:31:27
141,ORD-2023-000141,36,8,2023-12-27 12:07:53,2023-12-31,Completed,Credit Card,25350000.0,3263096.0,22086904.0,17720000.0,,2023-12-27 12:07:53,2023-12-29 11:07:53
142,ORD-2024-000142,36,8,2024-03-24 13:30:54,2024-03-25,Completed,E-Wallet,450000.0,14895.0,435105.0,246000.0,,2024-03-24 13:30:54,2024-03-25 23:30:54
143,ORD-2024-000143,36,8,2024-09-08 10:10:55,2024-09-13,Completed,E-Wallet,25990000.0,589973.0,25400027.0,18193000.0,,2024-09-08 10:10:55,2024-09-09 10:10:55
144,ORD-2024-000144,36,8,2024-12-23 09:37:51,2024-12-28,Completed,E-Wallet,590000.0,95816.0,494184.0,354000.0,,2024-12-23 09:37:51,2024-12-26 01:37:51
145,ORD-2023-000145,37,7,2023-04-13 19:30:13,2023-04-14,Completed,Credit Card,33360000.0,805143.0,32554857.0,22887000.0,,2023-04-13 19:30:13,2023-04-16 15:30:13
